datetime,DIA,EEM,QQQ,SPY,VXX
2019-06-26 13:24:00,-0.060000000000002274,-0.010000000000005116,-0.060000000000002274,-0.06999999999999318,-0.004999999999999005
2019-06-26 13:25:00,-0.060000000000002274,0.010000000000005116,0.05000000000001137,0.040000000000020464,0.0
2019-06-26 13:26:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:27:00,-0.029999999999972715,0.0,-0.12999999999999545,-0.12000000000000455,0.004999999999999005
2019-06-26 13:28:00,-0.01999999999998181,-0.020000000000003126,-0.0800000000000125,-0.05000000000001137,0.05000000000000071
2019-06-26 13:29:00,-0.020000000000038654,-0.00999999999999801,-0.04999999999998295,-0.045000000000015916,0.019999999999999574
2019-06-26 13:30:00,-0.05000000000001137,0.00999999999999801,0.03999999999999204,-0.024999999999977263,0.010000000000001563
2019-06-26 13:31:00,0.060000000000002274,-0.00999999999999801,0.03999999999999204,0.029999999999972715,0.00999999999999801
2019-06-26 13:32:00,-0.01999999999998181,0.00999999999999801,-0.09000000000000341,-0.07999999999998408,0.0
2019-06-26 13:33:00,-0.06999999999999318,0.0,-0.060000000000002274,-0.023500000000012733,-0.00999999999999801
2019-06-26 13:34:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:35:00,-0.01999999999998181,0.0,-0.01999999999998181,-0.026499999999998636,0.030000000000001137
2019-06-26 13:36:00,-0.040000000000020464,-0.00999999999999801,-0.05000000000001137,-0.05000000000001137,0.00999999999999801
2019-06-26 13:37:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:38:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:39:00,0.06999999999999318,-0.00999999999999801,0.11000000000001364,0.1300000000000523,-0.03999999999999915
2019-06-26 13:40:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:41:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:42:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:43:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:44:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:45:00,-0.0999999999999659,0.0,-0.030000000000001137,-0.028600000000039927,0.030000000000001137
2019-06-26 13:46:00,-0.08000000000004093,-0.010000000000005116,-0.17000000000001592,-0.11140000000000327,0.00999999999999801
2019-06-26 13:47:00,-0.0999999999999659,-0.00999999999999801,-0.10999999999998522,-0.11930000000000973,0.05000000000000071
2019-06-26 13:48:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:49:00,0.1099999999999568,0.020000000000003126,0.12999999999999545,0.1593000000000302,-0.05000000000000071
2019-06-26 13:50:00,-0.009999999999990905,0.00999999999999801,0.020000000000010232,0.01269999999999527,-0.016500000000000625
2019-06-26 13:51:00,-0.029999999999972715,-0.00999999999999801,-0.020000000000010232,-0.07269999999999754,0.02650000000000219
2019-06-26 13:52:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:53:00,0.009999999999990905,0.00999999999999801,0.020000000000010232,0.05000000000001137,0.0
2019-06-26 13:54:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:55:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:56:00,0.11000000000001364,0.00999999999999801,0.03999999999999204,0.08499999999997954,-0.030000000000001137
2019-06-26 13:57:00,-0.009999999999990905,-0.00999999999999801,0.020000000000010232,0.0,9.999999999976694e-05
2019-06-26 13:58:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 13:59:00,0.01999999999998181,-0.00999999999999801,0.009999999999990905,0.028300000000001546,-0.02009999999999934
2019-06-26 14:00:00,0.03999999999996362,0.0,-0.020000000000010232,0.01670000000001437,0.0
2019-06-26 14:01:00,0.020000000000038654,0.00999999999999801,0.05000000000001137,0.025199999999983902,-0.007699999999999818
2019-06-26 14:02:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:03:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:04:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:05:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:06:00,0.029999999999972715,0.00999999999999801,-0.020000000000010232,0.03480000000001837,-0.015900000000002024
2019-06-26 14:07:00,-0.009999999999990905,-0.00999999999999801,0.010000000000019327,-0.020000000000038654,-0.006399999999999295
2019-06-26 14:08:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:09:00,-0.060000000000002274,-0.00999999999999801,-0.060000000000002274,-0.03999999999996362,0.010000000000001563
2019-06-26 14:10:00,0.07999999999998408,0.01999999999999602,0.12999999999999545,0.11000000000001364,-0.010000000000001563
2019-06-26 14:11:00,0.060000000000002274,0.0,0.030000000000001137,-0.006799999999998363,-0.00999999999999801
2019-06-26 14:12:00,-0.03999999999996362,0.0,0.0,-0.01320000000004029,0.0
2019-06-26 14:13:00,0.009999999999990905,0.0,0.0,0.0,0.0
2019-06-26 14:14:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:15:00,0.009999999999990905,0.00999999999999801,-0.010000000000019327,0.03000000000002956,-0.0400000000000027
2019-06-26 14:16:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:17:00,-0.01999999999998181,0.0,-0.009999999999990905,-0.03000000000002956,-0.019999999999999574
2019-06-26 14:18:00,-0.03000000000002956,-0.00999999999999801,-0.03999999999999204,-0.05000000000001137,0.030000000000001137
2019-06-26 14:19:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:20:00,0.040000000000020464,0.00999999999999801,0.09000000000000341,0.07000000000005002,-0.010000000000001563
2019-06-26 14:21:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:22:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:23:00,-0.03000000000002956,0.0,-0.0800000000000125,-0.11000000000001364,0.009199999999999875
2019-06-26 14:24:00,-0.03999999999996362,-0.00999999999999801,-0.04999999999998295,-0.05000000000001137,0.05070000000000263
2019-06-26 14:25:00,0.0,0.0,-0.040000000000020464,-0.01999999999998181,0.010099999999997777
2019-06-26 14:26:00,0.03999999999996362,0.0,0.05000000000001137,0.060000000000002274,-0.00999999999999801
2019-06-26 14:27:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:28:00,-0.06999999999999318,-0.00999999999999801,-0.06999999999999318,-0.09010000000000673,0.029999999999997584
2019-06-26 14:29:00,0.08000000000004093,0.0,0.06999999999999318,0.09510000000000218,-0.03810000000000002
2019-06-26 14:30:00,-0.07000000000005002,-0.00999999999999801,-0.0800000000000125,-0.13110000000000355,0.03810000000000002
2019-06-26 14:31:00,0.020000000000038654,0.0,0.030000000000001137,0.036000000000001364,-0.00999999999999801
2019-06-26 14:32:00,-0.11000000000001364,0.0,-0.09999999999999432,-0.14990000000000236,0.030000000000001137
2019-06-26 14:33:00,0.01999999999998181,0.0,0.05000000000001137,0.060000000000002274,0.0
2019-06-26 14:34:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:35:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:36:00,-0.06999999999999318,-0.030000000000001137,-0.09000000000000341,-0.13999999999998636,0.03500000000000014
2019-06-26 14:37:00,0.0,0.0,0.0,0.0,0.014999999999997016
2019-06-26 14:38:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:39:00,0.020000000000038654,0.00999999999999801,0.03999999999999204,0.029999999999972715,0.0
2019-06-26 14:40:00,-0.03000000000002956,0.0,-0.009999999999990905,-0.01999999999998181,-0.00999999999999801
2019-06-26 14:41:00,-0.07999999999998408,-0.00999999999999801,-0.05000000000001137,-0.1150000000000091,0.05000000000000071
2019-06-26 14:42:00,0.05000000000001137,0.0,-0.03999999999999204,-0.045000000000015916,0.019999999999999574
2019-06-26 14:43:00,-0.12000000000000455,-0.010000000000005116,-0.030000000000001137,-0.060000000000002274,-0.009900000000001796
2019-06-26 14:44:00,0.0,0.0,0.03999999999999204,0.060000000000002274,-0.012199999999999989
2019-06-26 14:45:00,0.03999999999996362,0.010000000000005116,0.0,0.0,0.012100000000000222
2019-06-26 14:46:00,0.009999999999990905,0.0,0.0,0.03000000000002956,0.0
2019-06-26 14:47:00,0.08000000000004093,0.00999999999999801,0.06999999999999318,0.06999999999999318,-0.019899999999999807
2019-06-26 14:48:00,-0.08000000000004093,0.0,-0.01999999999998181,-0.040000000000020464,0.019899999999999807
2019-06-26 14:49:00,0.020000000000038654,0.00999999999999801,0.0,0.009999999999990905,-0.019999999999999574
2019-06-26 14:50:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:51:00,0.01999999999998181,0.0,-0.030000000000001137,-0.03999999999996362,0.03999999999999915
2019-06-26 14:52:00,-0.12999999999999545,0.0,-0.060000000000002274,-0.10000000000002274,0.07000000000000028
2019-06-26 14:53:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:54:00,-0.06999999999999318,-0.00999999999999801,-0.030000000000001137,0.009999999999990905,0.0
2019-06-26 14:55:00,0.20999999999997954,0.020000000000003126,0.10999999999998522,0.13999999999998636,-0.0799999999999983
2019-06-26 14:56:00,0.11000000000001364,0.00999999999999801,0.060000000000002274,0.11000000000001364,-0.07000000000000028
2019-06-26 14:57:00,0.03000000000002956,0.0,0.05000000000001137,0.06999999999999318,-0.019999999999999574
2019-06-26 14:58:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 14:59:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 15:00:00,0.029999999999972715,0.0,-0.020000000000010232,0.03000000000002956,0.00999999999999801
2019-06-26 15:01:00,0.06999999999999318,0.01999999999999602,0.09000000000000341,0.060000000000002274,-0.029999999999997584
2019-06-26 15:02:00,0.03000000000002956,0.0,0.03999999999999204,0.06999999999999318,0.0
2019-06-26 15:03:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 15:04:00,-0.07000000000005002,-0.00999999999999801,-0.04999999999998295,-0.06999999999999318,0.029999999999997584
2019-06-26 15:05:00,-0.01999999999998181,-0.00999999999999801,-0.060000000000002274,-0.07019999999999982,0.019999999999999574
2019-06-26 15:06:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 15:07:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 15:08:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 15:09:00,0.05000000000001137,0.0,0.020000000000010232,-0.019800000000032014,0.0
2019-06-26 15:10:00,-0.05000000000001137,0.0,0.01999999999998181,0.020000000000038654,0.0
2019-06-26 15:11:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 15:12:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 15:13:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 15:14:00,0.03000000000002956,0.0,0.010000000000019327,-0.025000000000034106,-0.00999999999999801
2019-06-26 15:15:00,0.03999999999996362,0.00999999999999801,0.05999999999997385,0.03500000000002501,0.0
2019-06-26 15:16:00,-0.07999999999998408,0.0,-0.07999999999998408,-0.06999999999999318,0.00999999999999801
2019-06-26 15:17:00,-0.05000000000001137,-0.00999999999999801,0.0,-0.040000000000020464,0.010000000000001563
2019-06-26 15:18:00,0.06999999999999318,0.00999999999999801,0.03999999999999204,0.07999999999998408,-0.030000000000001137
2019-06-26 15:19:00,0.040000000000020464,0.0,-0.009999999999990905,-0.029999999999972715,0.0
2019-06-26 15:20:00,-0.01999999999998181,0.0,0.020000000000010232,0.05000000000001137,-0.019999999999999574
2019-06-26 15:21:00,-0.060000000000002274,0.0,-0.030000000000001137,-0.06999999999999318,0.010000000000001563
2019-06-26 15:22:00,-0.020000000000038654,0.0,0.06999999999999318,0.0999999999999659,-0.030000000000001137
2019-06-26 15:23:00,0.09000000000003183,0.0,0.009999999999990905,0.01999999999998181,-0.030000000000001137
2019-06-26 15:24:00,-0.020000000000038654,0.0,0.0,-0.009999999999990905,0.0
2019-06-26 15:25:00,0.0,-0.00999999999999801,0.0,-0.01999999999998181,0.0
2019-06-26 15:26:00,0.05000000000001137,0.0,0.020000000000010232,0.05000000000001137,-0.029999999999997584
2019-06-26 15:27:00,-0.08999999999997499,0.0,-0.0800000000000125,-0.12000000000000455,0.0218999999999987
2019-06-26 15:28:00,0.0,0.0,-0.009999999999990905,-0.009999999999990905,0.0030999999999998806
2019-06-26 15:29:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 15:30:00,-0.01999999999998181,0.0,0.009999999999990905,0.01999999999998181,-0.02499999999999858
2019-06-26 15:31:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 15:32:00,0.0,0.0,0.0,0.0,0.0
2019-06-26 15:33:00,0.0,0.0,-0.009999999999990905,-0.01999999999998181,-0.010000000000001563
2019-06-26 15:34:00,-0.09000000000003183,0.0,-0.06999999999999318,-0.06499999999999773,0.03999999999999915
2019-06-26 15:35:00,0.060000000000002274,-0.020000000000003126,0.03999999999999204,0.1099999999999568,-0.029999999999997584
2019-06-26 15:36:00,0.03000000000002956,0.020000000000003126,0.030000000000001137,0.03500000000002501,-0.0400000000000027
2019-06-26 15:37:00,0.03999999999996362,0.0,0.04999999999998295,0.060000000000002274,-0.00999999999999801
2019-06-26 15:38:00,-0.009999999999990905,0.0,0.030000000000001137,0.009999999999990905,-0.019999999999999574
2019-06-26 15:39:00,0.009999999999990905,0.00999999999999801,0.0,0.040000000000020464,-0.010000000000001563
2019-06-26 15:40:00,0.040000000000020464,0.0,0.060000000000002274,0.060000000000002274,-0.00999999999999801
2019-06-26 15:41:00,0.009999999999990905,0.0,0.0700000000000216,0.009999999999990905,0.0
2019-06-26 15:42:00,0.05000000000001137,0.0,0.0,0.029999999999972715,-0.010000000000001563
2019-06-26 15:43:00,-0.2599999999999909,0.0,-0.030000000000001137,-0.06599999999997408,0.019999999999999574
2019-06-26 15:44:00,0.0,-0.00999999999999801,-0.10000000000002274,-0.08400000000000318,0.030000000000001137
2019-06-26 15:45:00,-0.10000000000002274,0.0,-0.030000000000001137,-0.07999999999998408,0.004999999999999005
2019-06-26 15:46:00,-0.08999999999997499,0.0,0.040000000000020464,-0.0049999999999954525,-0.03500000000000014
2019-06-26 15:47:00,0.009999999999990905,0.0,0.0,0.014999999999986358,0.0
2019-06-26 15:48:00,0.06999999999999318,0.0,0.01999999999998181,0.05000000000001137,-0.00999999999999801
2019-06-26 15:49:00,-0.01999999999998181,0.0,-0.01999999999998181,0.01999999999998181,0.019999999999999574
2019-06-26 15:50:00,0.06999999999999318,0.00999999999999801,-0.030000000000001137,-0.03000000000002956,-0.019999999999999574
2019-06-26 15:51:00,-0.10000000000002274,-0.01999999999999602,0.030000000000001137,0.0,0.00999999999999801
2019-06-26 15:52:00,0.03000000000002956,0.0,-0.030000000000001137,-0.060000000000002274,0.0
2019-06-26 15:53:00,0.08999999999997499,0.00999999999999801,0.06999999999999318,0.07000000000005002,-0.00999999999999801
2019-06-26 15:54:00,-0.009999999999990905,0.0,-0.12999999999999545,-0.17000000000001592,0.029999999999997584
2019-06-26 15:55:00,-0.1500000000000341,-0.020000000000003126,0.03999999999999204,-0.0049999999999954525,-0.015000000000000568
2019-06-26 15:56:00,-0.03999999999996362,0.0,-0.04999999999998295,-0.09500000000002728,0.06500000000000128
2019-06-26 15:57:00,0.0,0.0,-0.010000000000019327,-0.009999999999990905,0.0
2019-06-26 15:58:00,0.05000000000001137,0.0,-0.030000000000001137,-0.029999999999972715,0.015000000000000568
2019-06-26 15:59:00,-0.1500000000000341,-0.030000000000001137,-0.009999999999990905,-0.06999999999999318,0.04499999999999815
2019-06-26 16:00:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 09:30:00,0.2300000000000182,0.240000000000002,0.7299999999999898,0.9499999999999886,-0.1999999999999993
2019-06-27 09:31:00,-0.040000000000020464,0.030000000000001137,0.0700000000000216,0.029999999999972715,-0.00999999999999801
2019-06-27 09:32:00,-0.08999999999997499,-0.00999999999999801,0.030000000000001137,-0.03999999999996362,-0.010000000000001563
2019-06-27 09:33:00,-0.05000000000001137,0.00999999999999801,0.12999999999999545,0.0999999999999659,-0.03999999999999915
2019-06-27 09:34:00,0.18999999999999773,0.030000000000001137,0.030000000000001137,0.18000000000000682,-0.05999999999999872
2019-06-27 09:35:00,-0.19999999999998863,-0.03999999999999915,-0.1599999999999966,-0.14999999999997726,0.029999999999997584
2019-06-27 09:36:00,-0.07999999999998408,0.0,-0.040000000000020464,-0.08000000000004093,0.060000000000002274
2019-06-27 09:37:00,0.01999999999998181,-0.020000000000003126,0.020000000000010232,0.12999999999999545,-0.0400000000000027
2019-06-27 09:38:00,0.0,-0.00999999999999801,-0.11000000000001364,-0.1099999999999568,0.010000000000001563
2019-06-27 09:39:00,-0.1500000000000341,-0.030000000000001137,-0.1599999999999966,-0.20000000000004547,0.054999999999999716
2019-06-27 09:40:00,0.03000000000002956,0.020000000000003126,0.060000000000002274,0.060000000000002274,-0.03500000000000014
2019-06-27 09:41:00,0.01999999999998181,0.00999999999999801,0.12000000000000455,0.08500000000003638,-0.019999999999999574
2019-06-27 09:42:00,-0.05000000000001137,-0.00999999999999801,0.009999999999990905,0.05500000000000682,-0.015000000000000568
2019-06-27 09:43:00,0.09000000000003183,0.00999999999999801,0.12999999999999545,0.1449999999999818,-0.04499999999999815
2019-06-27 09:44:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 09:45:00,0.20999999999997954,0.0,0.11000000000001364,0.17500000000001137,-0.060000000000002274
2019-06-27 09:46:00,-0.009999999999990905,-0.00999999999999801,-0.0800000000000125,-0.1500000000000341,0.010000000000001563
2019-06-27 09:47:00,-0.009999999999990905,-0.010000000000005116,0.060000000000002274,0.03500000000002501,0.00999999999999801
2019-06-27 09:48:00,0.0,0.010000000000005116,-0.03999999999999204,-0.0049999999999954525,-0.00999999999999801
2019-06-27 09:49:00,0.040000000000020464,-0.010000000000005116,-0.03999999999999204,0.0,-0.005000000000002558
2019-06-27 09:50:00,0.029999999999972715,0.010000000000005116,0.03999999999999204,0.08999999999997499,-0.004999999999999005
2019-06-27 09:51:00,0.03000000000002956,-0.020000000000003126,-0.12999999999999545,-0.07999999999998408,0.03999999999999915
2019-06-27 09:52:00,-0.1500000000000341,0.00999999999999801,0.07999999999998408,0.03000000000002956,-0.00999999999999801
2019-06-27 09:53:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 09:54:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 09:55:00,0.19999999999998863,0.0,0.19000000000002615,0.19999999999998863,-0.045000000000001705
2019-06-27 09:56:00,0.03000000000002956,-0.00999999999999801,0.04999999999998295,0.009999999999990905,-0.004999999999999005
2019-06-27 09:57:00,-0.03000000000002956,-0.00999999999999801,-0.01999999999998181,-0.009999999999990905,-0.019999999999999574
2019-06-27 09:58:00,-0.029999999999972715,-0.020000000000003126,-0.060000000000002274,-0.04770000000002028,0.015000000000000568
2019-06-27 09:59:00,-0.06999999999999318,-0.01999999999999602,-0.0800000000000125,-0.09230000000002292,0.03500000000000014
2019-06-27 10:00:00,-0.08000000000004093,0.0,0.0,-0.01999999999998181,0.00999999999999801
2019-06-27 10:01:00,-0.06999999999999318,-0.010000000000005116,-0.03999999999999204,-0.060000000000002274,0.015000000000000568
2019-06-27 10:02:00,-0.06999999999999318,-0.00999999999999801,-0.05000000000001137,-0.12849999999997408,0.03500000000000014
2019-06-27 10:03:00,-0.11000000000001364,0.020000000000003126,0.030000000000001137,0.028500000000008185,-0.019999999999999574
2019-06-27 10:04:00,0.05000000000001137,0.00999999999999801,0.15000000000000568,0.1099999999999568,-0.010000000000001563
2019-06-27 10:05:00,0.0,0.00999999999999801,0.05000000000001137,0.019900000000006912,0.0
2019-06-27 10:06:00,-0.0999999999999659,0.0,-0.10000000000002274,-0.08990000000000009,0.020000000000003126
2019-06-27 10:07:00,-0.1400000000000432,-0.00999999999999801,-0.06999999999999318,-0.08999999999997499,0.004999999999999005
2019-06-27 10:08:00,0.10000000000002274,0.020000000000003126,0.0800000000000125,0.08999999999997499,-0.02500000000000213
2019-06-27 10:09:00,0.05000000000001137,0.0,0.0,-0.009999999999990905,0.016900000000003246
2019-06-27 10:10:00,-0.06999999999999318,-0.010000000000005116,0.0,-0.01999999999998181,0.0030999999999998806
2019-06-27 10:11:00,0.01999999999998181,-0.00999999999999801,-0.10000000000002274,-0.09000000000003183,0.03999999999999915
2019-06-27 10:12:00,-0.12000000000000455,0.0,0.020000000000010232,-0.01999999999998181,-0.030000000000001137
2019-06-27 10:13:00,0.07999999999998408,0.00999999999999801,0.06999999999999318,0.11000000000001364,0.004999999999999005
2019-06-27 10:14:00,-0.01999999999998181,0.0,-0.04999999999998295,-0.05000000000001137,0.005000000000002558
2019-06-27 10:15:00,-0.040000000000020464,-0.01999999999999602,-0.020000000000010232,-0.009999999999990905,0.0
2019-06-27 10:16:00,0.010000000000047748,0.0,-0.06999999999999318,-0.06999999999999318,0.029999999999997584
2019-06-27 10:17:00,-0.05000000000001137,-0.010000000000005116,-0.12999999999999545,-0.06999999999999318,0.13000000000000256
2019-06-27 10:18:00,0.029999999999972715,0.010000000000005116,0.06999999999999318,0.08499999999997954,-0.05000000000000071
2019-06-27 10:19:00,0.1500000000000341,0.00999999999999801,0.03999999999999204,0.07499999999998863,-0.03999999999999915
2019-06-27 10:20:00,0.03999999999996362,0.00999999999999801,0.03999999999999204,0.06999999999999318,-0.005000000000002558
2019-06-27 10:21:00,0.060000000000002274,0.0,-0.009999999999990905,-0.009999999999990905,0.005000000000002558
2019-06-27 10:22:00,0.03000000000002956,0.0,0.020000000000010232,0.0,-0.017000000000003013
2019-06-27 10:23:00,0.029999999999972715,0.0,0.01999999999998181,0.05000000000001137,0.0020000000000024443
2019-06-27 10:24:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 10:25:00,-0.13999999999998636,0.0,0.020000000000010232,-0.056500000000028194,-0.005000000000002558
2019-06-27 10:26:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 10:27:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 10:28:00,-0.01999999999998181,0.0,0.020000000000010232,0.036500000000046384,-0.029999999999997584
2019-06-27 10:29:00,0.03999999999996362,0.0,-0.030000000000001137,-0.040000000000020464,0.05000000000000071
2019-06-27 10:30:00,0.05000000000001137,0.010000000000005116,0.03999999999999204,0.05000000000001137,-0.020000000000003126
2019-06-27 10:31:00,0.09000000000003183,-0.010000000000005116,-0.03999999999999204,0.029999999999972715,-0.019999999999999574
2019-06-27 10:32:00,0.049999999999954525,0.020000000000003126,0.030000000000001137,0.07499999999998863,0.010000000000001563
2019-06-27 10:33:00,0.09000000000003183,0.0,0.07999999999998408,0.03500000000002501,-0.03999999999999915
2019-06-27 10:34:00,-0.11000000000001364,-0.020000000000003126,-0.12999999999999545,-0.2300000000000182,0.0799999999999983
2019-06-27 10:35:00,-0.07999999999998408,0.020000000000003126,0.06999999999999318,0.03000000000002956,0.010000000000001563
2019-06-27 10:36:00,0.01999999999998181,0.0,-0.009999999999990905,-0.017500000000040927,0.029999999999997584
2019-06-27 10:37:00,-0.029999999999972715,0.0,-0.020000000000010232,-0.0024999999999977263,-0.00999999999999801
2019-06-27 10:38:00,-0.040000000000020464,0.0,-0.01999999999998181,0.0,0.019999999999999574
2019-06-27 10:39:00,0.040000000000020464,0.00999999999999801,0.07999999999998408,0.020000000000038654,-0.019999999999999574
2019-06-27 10:40:00,-0.05000000000001137,-0.00999999999999801,-0.03999999999999204,-0.03000000000002956,0.05000000000000071
2019-06-27 10:41:00,0.009999999999990905,0.00999999999999801,-0.030000000000001137,-0.014999999999986358,0.029999999999997584
2019-06-27 10:42:00,0.040000000000020464,0.0,-0.03999999999999204,-0.024999999999977263,-0.019999999999999574
2019-06-27 10:43:00,-0.10000000000002274,-0.00999999999999801,-0.060000000000002274,-0.06999999999999318,0.010000000000001563
2019-06-27 10:44:00,-0.009999999999990905,0.0,-0.03999999999999204,-0.010000000000047748,0.019999999999999574
2019-06-27 10:45:00,0.0999999999999659,0.01999999999999602,0.060000000000002274,0.10090000000002419,-0.045000000000001705
2019-06-27 10:46:00,0.0,-0.00999999999999801,-0.09000000000000341,-0.06090000000000373,0.015000000000000568
2019-06-27 10:47:00,-0.20999999999997954,-0.00999999999999801,-0.10000000000002274,-0.15499999999997272,0.060000000000002274
2019-06-27 10:48:00,0.06999999999999318,0.0,0.0800000000000125,0.16499999999996362,-0.060000000000002274
2019-06-27 10:49:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 10:50:00,0.040000000000020464,0.01999999999999602,0.03999999999999204,0.03000000000002956,-0.019999999999999574
2019-06-27 10:51:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 10:52:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 10:53:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 10:54:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 10:55:00,-0.03000000000002956,0.010000000000005116,0.020000000000010232,-0.060000000000002274,0.010000000000001563
2019-06-27 10:56:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 10:57:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 10:58:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 10:59:00,0.03000000000002956,0.0,0.06999999999999318,0.060000000000002274,-0.0030000000000001137
2019-06-27 11:00:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:01:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:02:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:03:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:04:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:05:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:06:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:07:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:08:00,0.05000000000001137,0.00999999999999801,0.060000000000002274,0.060000000000002274,-0.06700000000000017
2019-06-27 11:09:00,0.07999999999998408,0.01999999999999602,-0.009999999999990905,-0.010000000000047748,0.0
2019-06-27 11:10:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:11:00,-0.03000000000002956,-0.00999999999999801,0.0,0.010000000000047748,-0.010000000000001563
2019-06-27 11:12:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:13:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:14:00,-0.12999999999999545,0.0,-0.09000000000000341,-0.12000000000000455,0.03999999999999915
2019-06-27 11:15:00,0.06999999999999318,-0.00999999999999801,0.04999999999998295,0.03999999999996362,-0.04999999999999716
2019-06-27 11:16:00,-0.1099999999999568,0.0,-0.03999999999999204,-0.06169999999997344,0.029999999999997584
2019-06-27 11:17:00,0.0,0.0,0.0,0.0,0.0
2019-06-27 11:18:00,-0.37999999999999545,-0.030000000000001137,-0.3400000000000034,-0.40330000000000155,0.05000000000000071
2019-06-27 11:19:00,0.13999999999998636,-0.030000000000001137,0.15000000000000568,0.25499999999999545,0.0
2019-06-27 11:20:00,0.11000000000001364,0.010000000000005116,-0.07999999999998408,-0.07999999999998408,-0.00999999999999801
2019-06-27 11:21:00,-0.040000000000020464,-0.030000000000001137,-0.020000000000010232,0.009999999999990905,-0.005000000000002558
2019-06-27 11:22:00,0.01999999999998181,0.0,-0.09000000000000341,-0.07999999999998408,0.02500000000000213
2019-06-27 11:23:00,-0.12999999999999545,-0.020000000000003126,-0.0800000000000125,-0.1300000000000523,0.05999999999999872
2019-06-27 11:24:00,-0.029999999999972715,0.00999999999999801,0.0,0.010000000000047748,-0.010000000000001563
2019-06-27 11:25:00,0.060000000000002274,0.010000000000005116,0.020000000000010232,0.060000000000002274,0.001300000000000523
2019-06-27 11:26:00,0.060000000000002274,0.0,0.09999999999999432,0.0999999999999659,-0.04129999999999967
2019-06-27 11:27:00,-0.03000000000002956,0.01999999999999602,-0.01999999999998181,-0.029999999999972715,-0.029999999999997584
