datetime,DIA,EEM,QQQ,SPY,VXX
2019-12-03 14:34:00,274.6,42.2,200.53,308.51,18.63
2019-12-03 14:35:00,274.65,42.19,200.5,308.47,18.625
2019-12-03 14:36:00,274.65,42.2,200.52,308.51,18.61
2019-12-03 14:37:00,274.65,42.2,200.52,308.51,18.61
2019-12-03 14:38:00,274.71,42.19,200.5,308.54,18.6
2019-12-03 14:39:00,274.71,42.19,200.5,308.54,18.6
2019-12-03 14:40:00,274.71,42.19,200.5,308.54,18.6
2019-12-03 14:41:00,274.77,42.19,200.61,308.66,18.59
2019-12-03 14:42:00,274.77,42.19,200.61,308.66,18.59
2019-12-03 14:43:00,274.8,42.21,200.65,308.6659,18.6
2019-12-03 14:44:00,274.77,42.21,200.64,308.6369,18.61
2019-12-03 14:45:00,274.77,42.21,200.64,308.6369,18.61
2019-12-03 14:46:00,274.73,42.19,200.62,308.64,18.6
2019-12-03 14:47:00,274.73,42.19,200.62,308.64,18.6
2019-12-03 14:48:00,274.73,42.19,200.62,308.64,18.6
2019-12-03 14:49:00,274.73,42.19,200.62,308.64,18.6
2019-12-03 14:50:00,274.77,42.19,200.65,308.66,18.635
2019-12-03 14:51:00,274.77,42.19,200.65,308.66,18.635
2019-12-03 14:52:00,274.77,42.19,200.65,308.66,18.635
2019-12-03 14:53:00,274.78,42.2,200.62,308.6034,18.65
2019-12-03 14:54:00,274.78,42.2,200.62,308.6034,18.65
2019-12-03 14:55:00,274.78,42.2,200.62,308.6034,18.65
2019-12-03 14:56:00,274.84,42.21,200.72,308.67,18.61
2019-12-03 14:57:00,274.9,42.21,200.78,308.79,18.575
2019-12-03 14:58:00,274.9,42.21,200.74,308.74,18.605
2019-12-03 14:59:00,274.9,42.21,200.74,308.74,18.605
2019-12-03 15:00:00,274.89,42.21,200.74,308.7456,18.595
2019-12-03 15:01:00,274.89,42.21,200.74,308.7456,18.595
2019-12-03 15:02:00,274.82,42.19,200.68,308.665,18.655
2019-12-03 15:03:00,274.79,42.19,200.58,308.56,18.67
2019-12-03 15:04:00,274.79,42.19,200.58,308.56,18.67
2019-12-03 15:05:00,274.79,42.19,200.58,308.56,18.67
2019-12-03 15:06:00,274.79,42.19,200.6,308.58,18.72
2019-12-03 15:07:00,274.8,42.17,200.6,308.6,18.735
2019-12-03 15:08:00,274.92,42.19,200.71,308.7425,18.69
2019-12-03 15:09:00,274.87,42.19,200.63,308.64,18.72
2019-12-03 15:10:00,274.97,42.19,200.72,308.7622,18.67
2019-12-03 15:11:00,274.99,42.19,200.76,308.795,18.69
2019-12-03 15:12:00,275.03,42.19,200.82,308.8783,18.645
2019-12-03 15:13:00,275.12,42.21,200.9,308.98,18.61
2019-12-03 15:14:00,275.01,42.21,200.87,308.935,18.62
2019-12-03 15:15:00,275.07,42.21,200.87,308.9551,18.6
2019-12-03 15:16:00,275.03,42.22,200.85,308.92,18.61
2019-12-03 15:17:00,275.07,42.22,200.87,308.98,18.6
2019-12-03 15:18:00,275.02,42.22,200.89,308.96,18.605
2019-12-03 15:19:00,275.04,42.22,200.91,308.97,18.6
2019-12-03 15:20:00,275.16,42.23,201.02,309.112,18.53
2019-12-03 15:21:00,275.33,42.24,201.19,309.339,18.47
2019-12-03 15:22:00,275.32,42.25,201.26,309.42,18.465
2019-12-03 15:23:00,275.33,42.26,201.21,309.36,18.4799
2019-12-03 15:24:00,275.38,42.26,201.24,309.41,18.45
2019-12-03 15:25:00,275.4,42.27,201.29,309.46,18.425
2019-12-03 15:26:00,275.44,42.26,201.26,309.479,18.38
2019-12-03 15:27:00,275.47,42.26,201.25,309.48,18.395
2019-12-03 15:28:00,275.59,42.27,201.34,309.6,18.34
2019-12-03 15:29:00,275.53,42.26,201.31,309.565,18.345
2019-12-03 15:30:00,275.48,42.26,201.21,309.41,18.42
2019-12-03 15:31:00,275.45,42.26,201.2,309.4079,18.425
2019-12-03 15:32:00,275.52,42.27,201.23,309.4534,18.44
2019-12-03 15:33:00,275.52,42.27,201.28,309.485,18.385
2019-12-03 15:34:00,275.52,42.27,201.28,309.485,18.385
2019-12-03 15:35:00,275.34,42.28,201.1,309.21,18.45
2019-12-03 15:36:00,275.29,42.27,201.1,309.19,18.45
2019-12-03 15:37:00,275.29,42.27,201.1,309.19,18.45
2019-12-03 15:38:00,275.3,42.27,201.1,309.25,18.47
2019-12-03 15:39:00,275.3,42.27,201.1,309.25,18.47
2019-12-03 15:40:00,275.31,42.26,201.04,309.18,18.48
2019-12-03 15:41:00,275.26,42.26,201.02,309.13,18.49
2019-12-03 15:42:00,275.22,42.26,201.0,309.07,18.495
2019-12-03 15:43:00,275.23,42.26,200.99,309.05,18.52
2019-12-03 15:44:00,275.18,42.26,200.99,309.035,18.54
2019-12-03 15:45:00,275.23,42.26,201.02,309.0795,18.51
2019-12-03 15:46:00,275.41,42.26,201.18,309.32,18.4315
2019-12-03 15:47:00,275.37,42.27,201.19,309.29,18.45
2019-12-03 15:48:00,275.42,42.27,201.15,309.215,18.46
2019-12-03 15:49:00,275.43,42.28,201.25,309.35,18.4
2019-12-03 15:50:00,275.6,42.29,201.34,309.52,18.34
2019-12-03 15:51:00,275.41,42.26,201.21,309.31,18.405
2019-12-03 15:52:00,275.43,42.26,201.2,309.33,18.375
2019-12-03 15:53:00,275.36,42.26,201.21,309.255,18.42
2019-12-03 15:54:00,275.51,42.28,201.41,309.52,18.37
2019-12-03 15:55:00,275.47,42.28,201.37,309.485,18.39
2019-12-03 15:56:00,275.45,42.28,201.37,309.46,18.41
2019-12-03 15:57:00,275.55,42.28,201.46,309.535,18.365
2019-12-03 15:58:00,275.56,42.31,201.48,309.58,18.355
2019-12-03 15:59:00,275.46,42.31,201.4,309.47,18.41
2019-12-03 16:00:00,275.46,42.31,201.4,309.47,18.41
2019-12-04 09:30:00,276.8,42.62,202.39,310.585,17.85
2019-12-04 09:31:00,276.66,42.59,202.24,310.41,17.95
2019-12-04 09:32:00,276.7,42.6,202.19,310.42,17.96
2019-12-04 09:33:00,276.72,42.59,202.21,310.505,17.94
2019-12-04 09:34:00,276.75,42.61,202.25,310.63,17.92
2019-12-04 09:35:00,276.99,42.62,202.36,310.81,17.87
2019-12-04 09:36:00,277.21,42.66,202.72,311.22,17.78
2019-12-04 09:37:00,277.2,42.65,202.67,311.13,17.825
2019-12-04 09:38:00,277.22,42.65,202.72,311.22,17.8033
2019-12-04 09:39:00,277.2,42.65,202.67,311.175,17.83
2019-12-04 09:40:00,277.16,42.65,202.54,311.09,17.85
2019-12-04 09:41:00,277.19,42.65,202.41,311.04,17.87
2019-12-04 09:42:00,277.22,42.64,202.39,311.07,17.86
2019-12-04 09:43:00,277.25,42.65,202.53,311.19,17.81
2019-12-04 09:44:00,277.28,42.63,202.48,311.0999,17.81
2019-12-04 09:45:00,277.19,42.63,202.48,311.12,17.81
2019-12-04 09:46:00,277.16,42.63,202.49,311.11,17.79
2019-12-04 09:47:00,277.26,42.64,202.58,311.22,17.77
2019-12-04 09:48:00,277.34,42.64,202.66,311.36,17.712
2019-12-04 09:49:00,277.38,42.65,202.67,311.4299,17.71
2019-12-04 09:50:00,277.29,42.64,202.6,311.35,17.75
2019-12-04 09:51:00,277.32,42.65,202.64,311.45,17.72
2019-12-04 09:52:00,277.34,42.65,202.66,311.525,17.705
2019-12-04 09:53:00,277.42,42.65,202.74,311.62,17.67
2019-12-04 09:54:00,277.55,42.65,202.79,311.72,17.65
2019-12-04 09:55:00,277.56,42.65,202.84,311.7475,17.64
2019-12-04 09:56:00,277.5,42.65,202.79,311.72,17.665
2019-12-04 09:57:00,277.48,42.65,202.78,311.68,17.64
2019-12-04 09:58:00,277.51,42.65,202.74,311.67,17.66
2019-12-04 09:59:00,277.47,42.65,202.73,311.67,17.655
2019-12-04 10:00:00,277.42,42.66,202.72,311.66,17.66
2019-12-04 10:01:00,277.51,42.64,202.67,311.57,17.67
2019-12-04 10:02:00,277.44,42.64,202.73,311.675,17.6
2019-12-04 10:03:00,277.58,42.63,202.82,311.815,17.57
2019-12-04 10:04:00,277.54,42.64,202.77,311.7965,17.58
2019-12-04 10:05:00,277.6,42.62,202.77,311.78,17.56
2019-12-04 10:06:00,277.56,42.61,202.77,311.82,17.54
2019-12-04 10:07:00,277.55,42.62,202.79,311.91,17.465
2019-12-04 10:08:00,277.56,42.61,202.74,311.79,17.46
2019-12-04 10:09:00,277.56,42.61,202.74,311.79,17.46
2019-12-04 10:10:00,277.42,42.61,202.68,311.73,17.47
2019-12-04 10:11:00,277.35,42.61,202.62,311.63,17.49
2019-12-04 10:12:00,277.31,42.6,202.62,311.56,17.5
2019-12-04 10:13:00,277.32,42.62,202.66,311.54,17.5
2019-12-04 10:14:00,277.28,42.62,202.65,311.545,17.485
2019-12-04 10:15:00,277.39,42.63,202.74,311.655,17.46
2019-12-04 10:16:00,277.45,42.63,202.71,311.62,17.49
2019-12-04 10:17:00,277.27,42.6,202.64,311.55,17.5
2019-12-04 10:18:00,277.26,42.6,202.61,311.5525,17.5099
2019-12-04 10:19:00,277.26,42.6,202.61,311.5525,17.5099
2019-12-04 10:20:00,277.5,42.64,202.77,311.79,17.46
2019-12-04 10:21:00,277.47,42.63,202.74,311.74,17.48
2019-12-04 10:22:00,277.46,42.63,202.66,311.67,17.49
2019-12-04 10:23:00,277.46,42.63,202.66,311.67,17.49
2019-12-04 10:24:00,277.46,42.63,202.66,311.67,17.49
2019-12-04 10:25:00,277.36,42.64,202.63,311.615,17.5
2019-12-04 10:26:00,277.36,42.61,202.62,311.6,17.5
2019-12-04 10:27:00,277.21,42.6,202.53,311.46,17.54
2019-12-04 10:28:00,277.21,42.6,202.53,311.46,17.54
2019-12-04 10:29:00,277.23,42.6,202.49,311.47,17.53
2019-12-04 10:30:00,277.27,42.6,202.57,311.54,17.52
2019-12-04 10:31:00,277.25,42.6,202.57,311.4899,17.56
2019-12-04 10:32:00,277.31,42.6,202.59,311.55,17.53
2019-12-04 10:33:00,277.31,42.6,202.59,311.55,17.53
2019-12-04 10:34:00,277.4,42.6,202.61,311.57,17.475
2019-12-04 10:35:00,277.3,42.6,202.57,311.52,17.48
2019-12-04 10:36:00,277.3,42.6,202.57,311.52,17.48
2019-12-04 10:37:00,277.39,42.6,202.68,311.68,17.43
2019-12-04 10:38:00,277.39,42.6,202.68,311.68,17.43
2019-12-04 10:39:00,277.27,42.58,202.57,311.56,17.45
2019-12-04 10:40:00,277.31,42.59,202.58,311.59,17.44
2019-12-04 10:41:00,277.31,42.59,202.58,311.59,17.44
2019-12-04 10:42:00,277.25,42.58,202.55,311.52,17.47
2019-12-04 10:43:00,277.25,42.58,202.55,311.52,17.47
2019-12-04 10:44:00,277.25,42.58,202.55,311.52,17.47
2019-12-04 10:45:00,277.19,42.58,202.57,311.57,17.52
2019-12-04 10:46:00,277.27,42.6,202.63,311.68,17.4887
2019-12-04 10:47:00,277.31,42.6,202.68,311.73,17.47
2019-12-04 10:48:00,277.29,42.6,202.68,311.7535,17.48
2019-12-04 10:49:00,277.37,42.6,202.74,311.81,17.45
2019-12-04 10:50:00,277.36,42.61,202.74,311.78,17.46
2019-12-04 10:51:00,277.36,42.61,202.74,311.78,17.46
2019-12-04 10:52:00,277.41,42.62,202.78,311.85,17.45
2019-12-04 10:53:00,277.4,42.62,202.77,311.8,17.46
2019-12-04 10:54:00,277.44,42.63,202.73,311.79,17.4652
2019-12-04 10:55:00,277.44,42.62,202.73,311.77,17.48
2019-12-04 10:56:00,277.37,42.61,202.71,311.73,17.5
2019-12-04 10:57:00,277.4,42.62,202.77,311.785,17.47
2019-12-04 10:58:00,277.39,42.62,202.69,311.71,17.5
2019-12-04 10:59:00,277.44,42.62,202.76,311.8,17.48
2019-12-04 11:00:00,277.52,42.63,202.83,311.84,17.47
2019-12-04 11:01:00,277.44,42.61,202.75,311.72,17.5
2019-12-04 11:02:00,277.4,42.61,202.71,311.71,17.495
2019-12-04 11:03:00,277.5,42.61,202.73,311.775,17.48
2019-12-04 11:04:00,277.57,42.62,202.84,311.855,17.455
2019-12-04 11:05:00,277.55,42.62,202.82,311.8,17.47
2019-12-04 11:06:00,277.52,42.62,202.82,311.8,17.46
2019-12-04 11:07:00,277.52,42.62,202.82,311.8,17.46
2019-12-04 11:08:00,277.44,42.62,202.74,311.665,17.495
2019-12-04 11:09:00,277.39,42.62,202.65,311.59,17.51
2019-12-04 11:10:00,277.33,42.6,202.55,311.53,17.52
2019-12-04 11:11:00,277.32,42.62,202.53,311.48,17.51
2019-12-04 11:12:00,277.32,42.63,202.55,311.51,17.51
2019-12-04 11:13:00,277.3,42.63,202.56,311.51,17.51
2019-12-04 11:14:00,277.41,42.65,202.59,311.56,17.4865
2019-12-04 11:15:00,277.5,42.64,202.61,311.585,17.49
2019-12-04 11:16:00,277.5,42.64,202.61,311.585,17.49
2019-12-04 11:17:00,277.38,42.63,202.59,311.5007,17.51
2019-12-04 11:18:00,277.35,42.63,202.63,311.56,17.5
2019-12-04 11:19:00,277.41,42.62,202.59,311.53,17.51
2019-12-04 11:20:00,277.47,42.63,202.65,311.61,17.48
2019-12-04 11:21:00,277.47,42.63,202.65,311.61,17.48
2019-12-04 11:22:00,277.47,42.63,202.65,311.61,17.48
2019-12-04 11:23:00,277.49,42.63,202.67,311.62,17.48
2019-12-04 11:24:00,277.48,42.63,202.67,311.6,17.47
2019-12-04 11:25:00,277.37,42.61,202.66,311.57,17.488
2019-12-04 11:26:00,277.42,42.62,202.65,311.57,17.48
2019-12-04 11:27:00,277.36,42.62,202.68,311.605,17.47
2019-12-04 11:28:00,277.39,42.62,202.7,311.635,17.46
2019-12-04 11:29:00,277.39,42.62,202.7,311.635,17.46
2019-12-04 11:30:00,277.39,42.62,202.7,311.635,17.46
2019-12-04 11:31:00,277.51,42.62,202.75,311.7464,17.4201
2019-12-04 11:32:00,277.51,42.62,202.75,311.7464,17.4201
2019-12-04 11:33:00,277.5,42.6,202.7,311.75,17.42
2019-12-04 11:34:00,277.65,42.62,202.77,311.82,17.4
2019-12-04 11:35:00,277.65,42.62,202.77,311.82,17.4
2019-12-04 11:36:00,277.68,42.63,202.85,311.88,17.37
2019-12-04 11:37:00,277.76,42.63,202.83,311.89,17.37
2019-12-04 11:38:00,277.69,42.63,202.8,311.86,17.39
2019-12-04 11:39:00,277.68,42.63,202.79,311.8691,17.38
2019-12-04 11:40:00,277.68,42.63,202.79,311.8691,17.38
2019-12-04 11:41:00,277.68,42.63,202.79,311.8691,17.38
2019-12-04 11:42:00,277.74,42.62,202.83,311.895,17.395
2019-12-04 11:43:00,277.71,42.62,202.86,311.92,17.39
2019-12-04 11:44:00,277.68,42.63,202.83,311.8899,17.39
2019-12-04 11:45:00,277.65,42.63,202.77,311.81,17.4
2019-12-04 11:46:00,277.65,42.63,202.77,311.81,17.4
2019-12-04 11:47:00,277.63,42.64,202.75,311.7806,17.41
2019-12-04 11:48:00,277.63,42.64,202.75,311.7806,17.41
2019-12-04 11:49:00,277.63,42.64,202.71,311.76,17.43
2019-12-04 11:50:00,277.63,42.64,202.71,311.76,17.43
2019-12-04 11:51:00,277.59,42.63,202.66,311.69,17.4213
2019-12-04 11:52:00,277.59,42.63,202.66,311.69,17.4213
2019-12-04 11:53:00,277.59,42.63,202.66,311.69,17.4213
2019-12-04 11:54:00,277.59,42.63,202.66,311.69,17.4213
2019-12-04 11:55:00,277.56,42.62,202.6,311.6595,17.41
2019-12-04 11:56:00,277.56,42.62,202.6,311.6595,17.41
2019-12-04 11:57:00,277.55,42.62,202.57,311.65,17.415
2019-12-04 11:58:00,277.57,42.62,202.57,311.638,17.4177
2019-12-04 11:59:00,277.57,42.62,202.57,311.638,17.4177
2019-12-04 12:00:00,277.57,42.62,202.57,311.638,17.4177
2019-12-04 12:01:00,277.57,42.62,202.57,311.638,17.4177
2019-12-04 12:02:00,277.48,42.62,202.58,311.6,17.4
2019-12-04 12:03:00,277.51,42.62,202.59,311.62,17.4
2019-12-04 12:04:00,277.51,42.62,202.59,311.62,17.4
2019-12-04 12:05:00,277.57,42.63,202.6,311.66,17.39
2019-12-04 12:06:00,277.57,42.63,202.6,311.66,17.39
2019-12-04 12:07:00,277.57,42.63,202.6,311.66,17.39
2019-12-04 12:08:00,277.57,42.63,202.6,311.66,17.39
2019-12-04 12:09:00,277.44,42.63,202.55,311.56,17.455
2019-12-04 12:10:00,277.44,42.63,202.55,311.56,17.455
2019-12-04 12:11:00,277.42,42.63,202.52,311.54,17.46
2019-12-04 12:12:00,277.42,42.63,202.52,311.54,17.46
2019-12-04 12:13:00,277.39,42.65,202.54,311.535,17.5
2019-12-04 12:14:00,277.39,42.65,202.54,311.535,17.5
2019-12-04 12:15:00,277.39,42.65,202.54,311.535,17.5
2019-12-04 12:16:00,277.36,42.65,202.44,311.48,17.51
2019-12-04 12:17:00,277.4,42.65,202.45,311.52,17.49
2019-12-04 12:18:00,277.4,42.65,202.45,311.52,17.49
2019-12-04 12:19:00,277.4,42.65,202.45,311.52,17.49
2019-12-04 12:20:00,277.4,42.65,202.45,311.52,17.49
2019-12-04 12:21:00,277.27,42.65,202.44,311.42,17.53
2019-12-04 12:22:00,277.26,42.65,202.37,311.39,17.555
2019-12-04 12:23:00,277.27,42.65,202.34,311.37,17.55
2019-12-04 12:24:00,277.27,42.65,202.34,311.37,17.55
2019-12-04 12:25:00,277.27,42.65,202.34,311.37,17.55
2019-12-04 12:26:00,277.27,42.65,202.36,311.4,17.55
2019-12-04 12:27:00,277.27,42.65,202.36,311.4,17.55
2019-12-04 12:28:00,277.27,42.65,202.36,311.4,17.55
2019-12-04 12:29:00,277.27,42.65,202.36,311.4,17.55
2019-12-04 12:30:00,277.3,42.65,202.47,311.45,17.525
2019-12-04 12:31:00,277.33,42.65,202.48,311.46,17.515
2019-12-04 12:32:00,277.33,42.65,202.45,311.45,17.52
2019-12-04 12:33:00,277.33,42.65,202.45,311.45,17.52
2019-12-04 12:34:00,277.33,42.65,202.45,311.45,17.52
2019-12-04 12:35:00,277.33,42.65,202.45,311.45,17.52
2019-12-04 12:36:00,277.33,42.65,202.45,311.45,17.52
2019-12-04 12:37:00,277.33,42.65,202.45,311.45,17.52
2019-12-04 12:38:00,277.3,42.64,202.43,311.41,17.51
2019-12-04 12:39:00,277.28,42.65,202.44,311.4,17.51
2019-12-04 12:40:00,277.27,42.65,202.42,311.365,17.53
2019-12-04 12:41:00,277.27,42.65,202.42,311.365,17.53
2019-12-04 12:42:00,277.27,42.65,202.42,311.365,17.53
2019-12-04 12:43:00,277.27,42.65,202.42,311.365,17.53
2019-12-04 12:44:00,277.27,42.65,202.42,311.365,17.53
2019-12-04 12:45:00,277.34,42.65,202.43,311.425,17.5
2019-12-04 12:46:00,277.34,42.65,202.42,311.43,17.47
2019-12-04 12:47:00,277.42,42.67,202.5,311.5279,17.44
2019-12-04 12:48:00,277.42,42.67,202.51,311.565,17.4469
2019-12-04 12:49:00,277.46,42.67,202.56,311.61,17.435
2019-12-04 12:50:00,277.46,42.67,202.59,311.64,17.415
2019-12-04 12:51:00,277.49,42.67,202.59,311.63,17.41
2019-12-04 12:52:00,277.49,42.67,202.59,311.63,17.41
2019-12-04 12:53:00,277.46,42.67,202.61,311.67,17.4
2019-12-04 12:54:00,277.46,42.67,202.61,311.67,17.4
2019-12-04 12:55:00,277.5,42.66,202.59,311.66,17.395
2019-12-04 12:56:00,277.5,42.66,202.58,311.6409,17.395
2019-12-04 12:57:00,277.5,42.66,202.58,311.6409,17.395
2019-12-04 12:58:00,277.48,42.65,202.56,311.62,17.405
2019-12-04 12:59:00,277.48,42.65,202.56,311.62,17.405
2019-12-04 13:00:00,277.48,42.65,202.56,311.62,17.405
2019-12-04 13:01:00,277.48,42.67,202.56,311.62,17.43
2019-12-04 13:02:00,277.48,42.67,202.57,311.635,17.44
2019-12-04 13:03:00,277.48,42.67,202.57,311.635,17.44
2019-12-04 13:04:00,277.46,42.67,202.56,311.63,17.45
2019-12-04 13:05:00,277.47,42.67,202.55,311.6345,17.46
2019-12-04 13:06:00,277.41,42.67,202.53,311.6,17.5
2019-12-04 13:07:00,277.42,42.67,202.58,311.63,17.49
2019-12-04 13:08:00,277.47,42.67,202.59,311.6732,17.48
2019-12-04 13:09:00,277.47,42.67,202.59,311.6732,17.48
2019-12-04 13:10:00,277.44,42.67,202.56,311.63,17.48
2019-12-04 13:11:00,277.44,42.67,202.56,311.63,17.48
2019-12-04 13:12:00,277.44,42.67,202.56,311.63,17.48
2019-12-04 13:13:00,277.42,42.66,202.56,311.63,17.48
2019-12-04 13:14:00,277.42,42.66,202.56,311.63,17.48
2019-12-04 13:15:00,277.42,42.66,202.56,311.63,17.48
2019-12-04 13:16:00,277.32,42.65,202.44,311.52,17.52
2019-12-04 13:17:00,277.32,42.65,202.44,311.52,17.52
2019-12-04 13:18:00,277.29,42.65,202.38,311.46,17.54
2019-12-04 13:19:00,277.35,42.65,202.42,311.54,17.51
2019-12-04 13:20:00,277.39,42.65,202.42,311.54,17.52
2019-12-04 13:21:00,277.41,42.65,202.42,311.53,17.51
2019-12-04 13:22:00,277.41,42.65,202.42,311.53,17.51
2019-12-04 13:23:00,277.43,42.65,202.46,311.57,17.505
2019-12-04 13:24:00,277.42,42.65,202.5,311.615,17.485
2019-12-04 13:25:00,277.42,42.65,202.5,311.615,17.485
2019-12-04 13:26:00,277.42,42.65,202.5,311.615,17.485
2019-12-04 13:27:00,277.42,42.65,202.5,311.615,17.485
2019-12-04 13:28:00,277.42,42.65,202.5,311.615,17.485
2019-12-04 13:29:00,277.42,42.65,202.5,311.615,17.485
2019-12-04 13:30:00,277.5,42.65,202.48,311.62,17.465
2019-12-04 13:31:00,277.5,42.65,202.48,311.62,17.465
2019-12-04 13:32:00,277.5,42.65,202.48,311.62,17.465
2019-12-04 13:33:00,277.39,42.65,202.43,311.55,17.47
2019-12-04 13:34:00,277.44,42.65,202.46,311.59,17.475
2019-12-04 13:35:00,277.41,42.65,202.45,311.55,17.48
2019-12-04 13:36:00,277.36,42.64,202.42,311.53,17.48
2019-12-04 13:37:00,277.36,42.64,202.43,311.53,17.4823
2019-12-04 13:38:00,277.36,42.64,202.43,311.53,17.4823
2019-12-04 13:39:00,277.43,42.63,202.45,311.57,17.47
2019-12-04 13:40:00,277.43,42.63,202.45,311.57,17.47
2019-12-04 13:41:00,277.43,42.63,202.45,311.57,17.47
2019-12-04 13:42:00,277.37,42.63,202.43,311.54,17.47
2019-12-04 13:43:00,277.42,42.63,202.47,311.6099,17.47
2019-12-04 13:44:00,277.42,42.63,202.48,311.605,17.47
2019-12-04 13:45:00,277.36,42.63,202.45,311.56,17.49
2019-12-04 13:46:00,277.36,42.63,202.45,311.56,17.49
2019-12-04 13:47:00,277.36,42.63,202.45,311.56,17.49
2019-12-04 13:48:00,277.36,42.63,202.45,311.56,17.49
2019-12-04 13:49:00,277.37,42.63,202.52,311.58,17.475
2019-12-04 13:50:00,277.37,42.63,202.52,311.58,17.475
2019-12-04 13:51:00,277.37,42.63,202.52,311.58,17.475
2019-12-04 13:52:00,277.38,42.62,202.51,311.6,17.47
2019-12-04 13:53:00,277.38,42.62,202.51,311.6,17.47
2019-12-04 13:54:00,277.4,42.62,202.46,311.56,17.52
2019-12-04 13:55:00,277.39,42.61,202.44,311.57,17.505
2019-12-04 13:56:00,277.39,42.61,202.44,311.57,17.505
2019-12-04 13:57:00,277.39,42.61,202.44,311.57,17.505
2019-12-04 13:58:00,277.39,42.61,202.44,311.57,17.505
2019-12-04 13:59:00,277.39,42.61,202.44,311.57,17.505
2019-12-04 14:00:00,277.45,42.64,202.54,311.7,17.48
2019-12-04 14:01:00,277.5,42.64,202.58,311.7799,17.46
2019-12-04 14:02:00,277.5,42.64,202.58,311.7799,17.46
2019-12-04 14:03:00,277.5,42.64,202.58,311.7799,17.46
2019-12-04 14:04:00,277.49,42.64,202.57,311.77,17.47
2019-12-04 14:05:00,277.49,42.64,202.57,311.77,17.47
2019-12-04 14:06:00,277.43,42.64,202.59,311.77,17.4713
2019-12-04 14:07:00,277.43,42.64,202.59,311.77,17.4713
2019-12-04 14:08:00,277.49,42.65,202.68,311.84,17.455
2019-12-04 14:09:00,277.47,42.65,202.65,311.825,17.48
2019-12-04 14:10:00,277.49,42.65,202.68,311.87,17.48
2019-12-04 14:11:00,277.49,42.65,202.68,311.87,17.48
2019-12-04 14:12:00,277.49,42.65,202.68,311.87,17.48
2019-12-04 14:13:00,277.49,42.65,202.68,311.87,17.48
2019-12-04 14:14:00,277.49,42.65,202.68,311.87,17.48
2019-12-04 14:15:00,277.49,42.65,202.68,311.87,17.48
2019-12-04 14:16:00,277.49,42.65,202.68,311.87,17.48
2019-12-04 14:17:00,277.51,42.65,202.7,311.91,17.46
2019-12-04 14:18:00,277.54,42.65,202.69,311.89,17.46
2019-12-04 14:19:00,277.54,42.65,202.69,311.89,17.46
2019-12-04 14:20:00,277.54,42.65,202.69,311.89,17.46
2019-12-04 14:21:00,277.54,42.65,202.68,311.9,17.44
2019-12-04 14:22:00,277.53,42.65,202.65,311.86,17.45
2019-12-04 14:23:00,277.5,42.65,202.67,311.87,17.45
2019-12-04 14:24:00,277.51,42.65,202.68,311.89,17.43
2019-12-04 14:25:00,277.51,42.65,202.68,311.89,17.43
2019-12-04 14:26:00,277.51,42.65,202.68,311.89,17.43
2019-12-04 14:27:00,277.47,42.64,202.67,311.86,17.45
2019-12-04 14:28:00,277.57,42.64,202.72,311.95,17.41
2019-12-04 14:29:00,277.58,42.65,202.76,312.0,17.4
2019-12-04 14:30:00,277.58,42.65,202.76,312.0,17.4
2019-12-04 14:31:00,277.56,42.65,202.69,311.91,17.445
2019-12-04 14:32:00,277.61,42.65,202.78,312.0,17.41
2019-12-04 14:33:00,277.61,42.65,202.78,312.0,17.41
2019-12-04 14:34:00,277.61,42.65,202.78,312.0,17.41
2019-12-04 14:35:00,277.61,42.65,202.77,311.98,17.42
2019-12-04 14:36:00,277.61,42.65,202.77,311.98,17.42
2019-12-04 14:37:00,277.63,42.65,202.78,312.01,17.42
2019-12-04 14:38:00,277.64,42.65,202.78,312.0173,17.415
2019-12-04 14:39:00,277.64,42.65,202.78,312.0173,17.415
2019-12-04 14:40:00,277.64,42.65,202.78,312.0173,17.415
2019-12-04 14:41:00,277.64,42.65,202.78,312.0173,17.415
2019-12-04 14:42:00,277.64,42.65,202.78,312.0173,17.415
2019-12-04 14:43:00,277.64,42.65,202.78,312.0173,17.415
2019-12-04 14:44:00,277.62,42.65,202.75,312.0,17.425
2019-12-04 14:45:00,277.62,42.65,202.75,312.0,17.425
2019-12-04 14:46:00,277.62,42.65,202.75,312.0,17.425
2019-12-04 14:47:00,277.62,42.65,202.75,312.0,17.425
2019-12-04 14:48:00,277.62,42.65,202.75,312.0,17.425
2019-12-04 14:49:00,277.56,42.65,202.72,311.99,17.44
2019-12-04 14:50:00,277.68,42.66,202.8,312.09,17.43
2019-12-04 14:51:00,277.68,42.66,202.8,312.09,17.43
2019-12-04 14:52:00,277.68,42.66,202.8,312.09,17.43
2019-12-04 14:53:00,277.68,42.66,202.8,312.09,17.43
2019-12-04 14:54:00,277.68,42.66,202.8,312.09,17.43
2019-12-04 14:55:00,277.68,42.66,202.8,312.09,17.43
2019-12-04 14:56:00,277.68,42.66,202.8,312.09,17.43
2019-12-04 14:57:00,277.65,42.67,202.82,312.08,17.425
2019-12-04 14:58:00,277.65,42.67,202.82,312.08,17.425
2019-12-04 14:59:00,277.65,42.67,202.82,312.08,17.425
2019-12-04 15:00:00,277.62,42.66,202.79,312.0,17.42
2019-12-04 15:01:00,277.62,42.66,202.79,312.0,17.42
2019-12-04 15:02:00,277.62,42.66,202.79,312.0,17.42
2019-12-04 15:03:00,277.62,42.66,202.79,312.0,17.42
